headline,content,date,url
Ajmera Group denies link to collapsed Mumbai hoarding as old post goes viral,"Ajmera Realty & Infra India Limited denied its link to the Ghatkopar hoarding that collapsed, killing at least 14 people, after the firm's old post 'praising' the hoarding went viral. ""Ajmera Group took this advertisement space on RENT for 5 days in April 2023. This space is in NO WAY owned or managed by Ajmera Group,"" it said. ",1715699297000,https://www.hindustantimes.com/trending/mumbai-ghatkopar-hoarding-collapse-ajmera-group-reacts-after-old-ad-from-the-same-spot-goes-viral-101715684637705-amp.html?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts
Hero MotoCorp joins ONDC to sell two-wheeler parts and accessories,"Hero MotoCorp has become the first two-wheeler company in India to join the ONDC Network, bringing a range of its products to the platform to provide customers with easy digital accessibility. Initially, the company will offer two-wheeler parts, accessories, and merchandise on the network. The move will allow customers to discover genuine parts by using any buyer apps on ONDC.",1715697709000,https://indianstartupnews.com/news/hero-motocorp-joins-ondc-to-boost-hyperlocal-sales-of-motorcycle-parts-4575401?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
Ajmera Group issues clarification on Ghatkopar hoarding tragedy,"An old (now deleted) post on X by Ajmera Group went viral as netizens took potshots at company for praising now-collapsed hoarding. ""[We]took this advertisement space on rent...This space is in no way owned or managed by Ajmera Group or by any of our entities,"" said the company in its clarification as the old post got widely shared on X.",1715697434000,https://www.freepressjournal.in/india/urge-authorities-to-take-action-ajmera-group-issues-clarification-after-its-old-post-praising-ghatkopar-hoarding-goes-viral?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
"DHFL ex-director Dheeraj arrested in India's biggest bank fraud of ₹34,000 crore","The Central Bureau of Investigation (CBI) has arrested DHFL's former director Dheeraj Wadhawan in connection with India's biggest bank fraud of ₹34,000 crore. Wadhawan was produced before a special court in Delhi on Tuesday that sent him to judicial custody. He was already charge-sheeted by the CBI in connection with the case in 2022.",1715695590000,https://www.hindustantimes.com/india-news/cbi-arrests-dheeraj-wadhawan-in-rs-34-000-crore-dhfl-bank-fraud-probe-101715693347910-amp.html?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts
GameStop short sellers may lose over $2.5 bn as shares jump 120%,"Short sellers of GameStop shares are projected to lose over $2.5 billion as the stock jumped about 120% in pre-market trading on Tuesday. Shares of the American video game retailer closed 74% higher on Monday after Keith Gill, credited with sparking the 2021 meme stock rally, posted online after three years. Gill is popularly known as 'Roaring Kitty'. ",1715692699000,https://www.moneycontrol.com/news/business/markets/gamestop-amc-shares-skyrocket-in-pre-market-meme-stock-rally-short-sellers-may-lose-over-1-bn-12721973.html/amp?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts
Adobe to offer Experience Platform apps via Indian data center,"Adobe plans to host Experience Platform apps in an India data center to comply with data localization rules, enhance performance, and cater to growing demand in sectors like BFSI, telecom, manufacturing, and retail. This move aligns with Adobe's strategy to serve Indian clients such as Air India, ICICI Bank, and Tata Motors.",1715690683000,https://investmentguruindia.com/newsdetail/adobe-to-offer-experience-platform-based-applications-via-data-centre-in-india752366?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
"Liquor sales cross ₹19,088 crore in Kerala for FY24 ","In FY 2023-24, liquor and beer sales in Kerala reached ₹19,088.68 crore, with the state receiving ₹16,609.63 crore in taxes. Kerala State Beverages Corporation monopolises wholesale distribution, with 80% of liquor sourced from other states. About 32.9 lakh people, including 3.1 lakh women, are liquor consumers in Kerala.",1715690430000,https://investmentguruindia.com/newsdetail/liquor-sales-in-kerala-for-fy-23-24-cross-rs-19-088-crore790757?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
Gold and silver prices decrease by ₹500 and ₹800,"The bullion market has once again returned to its glory. At the same time, gold prices have also started falling. On Tuesday, the price of gold decreased by ₹500 and the price of silver decreased by ₹800. On Tuesday, the price of 24-carat gold was ₹71,320 and the price of silver was ₹80,100.",1715690385000,https://www.businessleague.in/gold-silver-rate-today-heavy-fall-in-the-price-of-gold-and-silver-know-the-latest-rates/?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
"Amazon invests ₹1,600 crore in India arm amid e-commerce battle.","Amazon's ₹1,600 crore investment in its India arm reflects confidence in the country's e-commerce growth, amidst Walmart's substantial investment in Flipkart. This signals an intensified competition in India's e-commerce sector, especially as it targets expanding its user base in tier 2 cities.",1715690290000,https://investmentguruindia.com/newsdetail/amazon-pumps-rs-1-600-crore-into-its-india-arm-as-e-commerce-battle-intensifies765710?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
GameStop surge is reigniting crypto’s memecoin craze,"GameStop is soaring. Again. The so-called meme stock surged 40% in premarket New York trading, following a whopping 74% surge yesterday. The move comes after Keith Gill, better known as Roaring Kitty, broke an almost three-year social media hiatus that sparked a market frenzy. Fellow memestock, theater chain AMC, is also up again, posting a 54% gain in premarket.",1715689590000,https://www.dlnews.com/articles/markets/gamestop-surge-reignites-memecoin-craze-here-are-winners/?utm_source=inshorts&utm_medium=referral&utm_campaign=inshorts_content_partnership&utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
What are US' new tariffs on $18 billion worth of Chinese imports?,"US President Joe Biden's administration has announced new tariffs on $18 billion worth of Chinese imports. US will quadruple tariffs on imported Chinese electric vehicles, from 25% to 100%. The import tax on Chinese solar cells will double, from 25% to 50%. And tariffs on some Chinese steel and aluminium imports will increase from 7.5% today up to 25%.",1715689516000,https://www.reuters.com/markets/us/biden-sharply-hikes-us-tariffs-billions-chinese-chips-cars-2024-05-14/?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts
Tornado Cash dev Alexey Pertsev found guilty of money laundering ,"After being found guilty of money laundering by Dutch court, Alexey Pertsev to serve five years and four months in prison. The verdict will reshape the course of crypto privacy, experts say. The closely watched case marks a watershed for DeFi regulation. Pertsev's lawyers will have 14 days to appeal the judges' decision.",1715689058000,https://www.dlnews.com/articles/regulation/tornado-cash-dev-alexey-pertsev-guilty-of-money-laundering/?utm_source=inshorts&utm_medium=referral&utm_campaign=inshorts_content_partnership&utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
This woman built inclusive clothing startup despite 80% immobility,"Soumita Basu was 30 when she lost 80% of her mobility due to an autoimmune disorder. Instead of losing heart, she set up a venture addressing a major challenge she faced - getting into clothes. Zyenika started by making adaptive clothing like slip-on sarees and button-less kurtas for people with disabilities. It now offers clothes for all body types.",1715688325000,https://30stades.com/enterprise/how-soumita-basu-overcame-80-percent-immobility-to-build-inclusive-sustainable-fashion-brand-zyenika-4562616?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
ICICI Pru AMC announces opening of OPAT of CAMS in Odisha,"ICICI Prudential AMC has announced addendum to the Scheme Information Document (SID)/ Key Information Memorandum (KIM) of the Schemes of ICICI Prudential Mutual Fund.ICICI Prudential Mutual Fund has informed that Computer Age Management Services (CAMS) is opening its Official Point of Acceptance of Transactions (OPAT) at the below mentioned address with effect from May 15, 2024.",1715687863000,https://investmentguruindia.com/newsdetail/icici-pru-amc-announces-opening-of-opat-of-cams-in-odisha467799?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
FIIs stood as net sellers in equities as per May 14 data: NSDL,"The FIIs as per Tuesday's data were net sellers in both equity and debt segments, according to data released by the NSDL. In equity segment, the gross buying was of ₹10,423.23 crore against gross selling of ₹14,815.76 crore. Thus, FIIs stood as net sellers of  ₹4,392.53 crore in equities.",1715687458000,https://investmentguruindia.com/newsdetail/fiis-stood-as-net-sellers-in-equities-as-per-may-14-data-nsdl187939?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
"Sensex up 328 points, metal and energy stocks lead the rally","Indian stock indices gained on Tuesday amid mixed global cues. This is the 3rd consecutive session marked closed in green.Smallcap and Midcap stocks outperform largecap stocks. Nifty smallcap 100 index was up 325 points or 2.03 per cent at 16, 363 points and Nifty midcap 100 was up 489 points or 0.98 per cent at 50,225 points.",1715687632000,https://investmentguruindia.com/newsdetail/sensex-up-328-points-metal-and-energy-stocks-lead-the-rally480670?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
Ganesh Housing Corporation net profit increased by 351% YoY ,"Share price of Ganesh Housing Corporation Limited, one of Gujarat’s leading real estate developers, hit 5% upper circuit at ₹847.2, after reporting a rise in revenue from operations by 52.6% QoQ and 44.7% YoY, while PAT grew by 12.2% QoQ and 351% YoY. The company’s Board recommended a dividend of ₹11 per equity share for FY24.",1715686750000,https://tradebrains.in/features/multibagger-realty-stock-hit-5-upper-circuit-after-companys-net-profit-increased-by-351-yoy/?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
"Amazon invests ₹1,660 cr in Indian arm, 2nd infusion in 5 months","Amazon has infused ₹1,660 crore into Amazon Seller Services in the second investment in its Indian arm in five months. Amazon Seller Services, which runs Amazon marketplace in India, had received ₹830 crore from Amazon in February while in January, Amazon Pay had received ₹350 crore. This comes when Amazon's rival Meesho is looking to raise funds.",1715686738000,https://www.moneycontrol.com/technology/amazon-infuses-rs-1600-crore-into-india-entity-as-ecommerce-wars-intensify-article-12721818.html/amp?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts
"Alibaba records 86% drop in Q4 profit, revenue beats estimates","Chinese e-commerce major Alibaba Group recorded an 86% dip in its Q4 profit but beat revenue expectations. Its net income stood at 3.27 billion yuan ($451.94 million) in the March quarter, compared with 23.52 billion yuan a year ago. The company reported revenue of 221.87 billion yuan ($30.66 billion), higher than analysts' expectations of 219.66 billion yuan.",1715686520000,https://www.reuters.com/business/retail-consumer/chinas-alibaba-beats-quarterly-revenue-estimates-2024-05-14/?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts
"Bharti Airtel profit rises 2% in Q4 results, misses estimates","Bharti Airtel Ltd's profit for the fourth quarter of fiscal 2024 rose, but it missed analysts' estimates. The country's second-largest telecom company's net profit increased 2.3% sequentially to ₹2,068 crore in the January-March quarter, according to an exchange filing on Tuesday. That compares with a Bloomberg consensus estimate of ₹3,274 crore.",1715685941000,https://www.ndtvprofit.com/quarterly-earnings/bharti-airtel-q4-results-profit-rises-2-but-misses-estimates?src=p1&utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
"BASF India's Q4 profit jumps, shares hit record high","Chemicals maker BASF India on Tuesday posted a fourth-quarter profit that nearly doubled, helped by strong demand for its materials and agriculture solution businesses. Profit rose 96% year-on-year to 1.62 billion rupees ($19.4 million) for the three months ended March 31 from 823.9 billion rupees a year earlier. Revenue from operations rose 2.5% to ₹33.60 billion.",1715685657000,https://investmentguruindia.com/newsdetail/chemicals-maker-basf-india-s-q4-profit-jumps-shares-hit-record-high111880?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
Stellantis-backed Leapmotor to enter India by end of 2024,"The Stellantis-backed Leapmotor is set to enter India in the final quarter of 2024, as the Chinese electric carmaker looks to grow out of its home turf. Zhejiang Leapmotor Technology Co and Stellantis BV have formed a joint venture called Leapmotor International BV to expand into global markets-first into Europe by September, and then India by October-December.",1715684721000,https://www.ndtvprofit.com/business/chinese-electric-carmaker-stellantis-backed-leapmotor-to-enter-india-by-end-of-2024?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
Adani Defence and IIT Gandhinagar to boost defence with tech,"IIT Gandhinagar and Adani Defence & Aerospace to collaborate on emerging defence technologies, including AI, ML, and large language models. The partnership will involve joint research projects, prototype development, student projects, and workshops, fostering innovation in defence technology.",1715684324000,https://investmentguruindia.com/newsdetail/adani-defence-aerospace-joins-iit-gandhinag-bolster-defence-sector-with-new-age-tech129022?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
Kotyark received order for the supply of biodiesel,"Share price of Kotyark Industries Limited hit a new 52-week high at ₹1,470.1, after Oil Marketing Companies (OMCs), comprising Indian Oil Corporation Limited (IOC), Hindustan Petroleum Corporation Limited (HPCL), and Bharat Petroleum Corporation Limited (BPCL), issued a tender for the purchase of biodiesel, with an estimated order value of ₹63.85 crores for the period of April-September 2024.",1715683354000,https://tradebrains.in/features/small-cap-stock-jumps-11-after-receiving-order-from-hpcl-bpcl-and-other-for-the-supply-of-biodiesel/?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
BASF India net profit increased by 97% YoY,"Shares of Specialty Chemicals manufacturer BASF India Ltd surged by 15% as its net profit soared by 97% and revenue increased by 2.5% year-on-year in Q4FY24. Quarter-on-quarter, revenue rose by 1% and net profit by 15%. Revenue stood at ₹3,360 crore, and net profit reached ₹162 crore in Q4FY24.",1715682615000,https://tradebrains.in/features/chemical-stock-jumps-15-after-companys-net-profit-increased-by-97-yoy/?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
MIC Electronics secures an order from Eastern Railway,"Shares of MIC Electronics Limited, a multibagger semiconductor stock under ₹50, hit its 5% upper circuit on Tuesday after successfully receiving an order from Eastern Railway worth ₹1.47 crores. The order pertains to the replacement of CIB in TIB of Platform No. 1, 4, and 5 and other passenger amenities at Bhagalpur Station of the Malda Division.",1715681732000,https://tradebrains.in/features/semiconductor-stock-under-50-hits-5-upper-circuit-after-securing-order-from-eastern-railway/?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
LSG owner Sanjiv Goenka hugs KL Rahul at dinner after scolding him; pic goes viral,"Lucknow Super Giants (LSG) owner Sanjiv Goenka hosted team captain KL Rahul for dinner at his residence in Delhi where they both hugged each other. Goenka was earlier criticised for publicly scolding KL Rahul after their defeat against Sunrisers Hyderabad (SRH). SRH chased down 166-run target in 58 deliveries to defeat LSG by 10 wickets.
",1715681470000,https://www.freepressjournal.in/amp/sports/viral-pic-sanjiv-goenka-hosts-kl-rahul-at-his-home-for-dinner-hug-out-differences-after-scolding-video-row?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts
Exicom Tele-Systems launches India’s fastest DC charger ,"Exicom Tele-Systems Limited engaged in designing, manufacturing, and servicing DC power systems and Li-ion-based energy storage solutions jumped upto 9% in the day’s trade following the launch of India’s fastest DC Charger named Harmony Gen 1.5 DC Fast Charger bundled with a range of advanced features.",1715681044000,https://tradebrains.in/features/ev-stock-jumps-9-after-company-launches-indias-fastest-dc-charger/?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
Sakuma Exports to invest $3.60 million in its subsidiary company,"Shares of leading de-oiled cake exporters, Sakuma Exports Ltd surged by 4% after announcing a strategic investment of $3.60 million in its UK-based subsidiary, Sakuma Impex Ltd. The investment aims to enhance the subsidiary's commodity trading operations globally, leveraging its strong order book exceeding £5 million.",1715680476000,https://tradebrains.in/features/stock-jumps-4-after-company-announces-investment-of-3-60-mil-in-its-subsidiary-company/?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
Zomato Q4 results review: ESOP surge to offset employee expenses,"Analysts anticipate that Zomato Ltd.'s employee costs may decrease despite expectations of rising costs due to its employee stock ownership plan (ESOP) in the near future. Most brokerages have maintained their ratings and increased the target price for Zomato's stock, anticipating the company's strong performance in the quick commerce sector given its dominant market position.",1715679972000,https://www.ndtvprofit.com/buzzing-stocks/zomato-q4-results-review-employee-costs-to-drop-despite-higher-esop-expenses?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
Indian public sector banks' profit crosses ₹1.4 lakh crore in FY24,"India's 12 public sector banks (PSBs) collectively posted a net profit of ₹1.4 lakh crore in FY24, 35% higher compared to ₹1.04 lakh crore profit recorded in FY23. SBI, with a profit of ₹61,077 crore, contributed over 40% of the total earnings. Bank of Baroda, Canara Bank and Union Bank of India were the other top contributors.",1715679880000,https://www.moneycontrol.com/news/business/economy/public-sector-banks-total-profit-crosses-rs-1-4-lakh-crore-in-fy24-12721746.html/amp?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts
Unacceptable: Anand Mahindra reacts to Ghatkopar hoarding collapse,"Anand Mahindra, the Chairman of Mahindra Group, took to X on Tuesday to express his sorrow and frustration over the recent billboard collapse in Ghatkopar, Mumbai. The incident, which occurred amid the rain and dust storm on Monday evening, left 14 people dead and injured over 60 people. The incident occurred amid the rain and dust storm on Monday. ",1715679178000,https://www.freepressjournal.in/business/modern-metropolis-anand-mahindra-reacts-to-ghatkopar-hoarding-collapse-says-its-unacceptable?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
B2B brands thrive in IPL sponsorships post-pandemic boom,"The IPL has seen a surge in B2B brand sponsorships, with companies like BKT Tires, Astral Pipes, and KEI Wires and Cables prominently featuring on team jerseys. This shift, accelerated post-pandemic, reflects the growing trend of business-focused brands capitalising on the league's immense popularity to boost visibility and engagement. ",1715678225000,https://www.thecore.in/business/how-indias-b2b-brands-swarmed-the-indian-premier-league-4566471?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
"How did Bitcoin hit $63,000? ","Bitcoin reached $63,000 on Monday. Federal Reserve policy, the war in the Middle East, and the US presidential election will likely keep affecting crypto this year. Inflation is still too high, Dallas Federal Reserve president Lorie Logan said on Friday, and it's not yet certain if monetary policy is tight enough. Geopolitical risk and upcoming US elections will also contribute.",1715677947000,https://www.dlnews.com/articles/snapshot/three-macro-factors-that-will-affect-bitcoin-this-year/?utm_source=inshorts&utm_medium=referral&utm_campaign=inshorts_content_partnership&utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
Blockchain-based card game Fantasy.top rakes $11m in 10 days,"Fantasy.top, a blockchain-based social trading card game, generated over $10.6 million in fees since its launch. It involves users creating teams of five influencers, called ""heroes"" to compete in tournaments, with their success determined by real-time social media engagement and activity on X. Heroes can enhance their earnings and performance in tournaments by actively engaging on social media.",1715677811000,https://www.dlnews.com/articles/web3/socialfi-platform-fantasytop-off-to-a-fast-start/?utm_source=inshorts&utm_medium=referral&utm_campaign=inshorts_content_partnership&utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
"Indeed lays off 1,000 employees, CEO Chris Hyams says 'I am responsible'","Indeed is laying off 1,000 people representing 8% of the job search platform's workforce. ""The reductions are mostly concentrated in the US, and are more focused on R&D and some Go-to-Market teams,"" CEO Chris Hyams said, while adding, ""I am responsible for how we got here."" Chris also said, ""Our organisation is still too complex...we shave significant duplication of effort.""",1715678649000,https://www.indeed.com/press/releases/a-message-from-our-ceo-chris-hyams-2?utm_campaign=fullarticle&utm_medium=referral&co=US&utm_source=inshorts
OpenAI releases 100% free New GPT-4o with audio and vision feature,"At its Spring Update event on May 13, OpenAI introduced GPT-4o aka ""omni"". It's a versatile free chatbot with voice, text, and vision features. It's 2x fast and half the cost for paid subscribers. It supports over 50 languages, with real-time conversation abilities. Coincidence with Google's AI event today indicates an intense race for chatbot dominance among tech giants.",1715678132000,https://startuppedia.in/trending/trending/openai-releases-100-percent-free-new-gpt-4o-with-audio-vision-feature-4574238?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
"DII purchased 72,110 shares in Smartlink Holdings","Shares of Smartlink Holdings Ltd surged by 6% following Samvitti Capital Alpha Fund's acquisition of ₹20 lakhs worth of equity shares. The fund purchased 72,110 shares, constituting 0.7% of Smartlink Holdings Ltd's paid-up equity, at an average price of ₹277.81 per share, as reported by Moneycontrol.",1715678043000,https://tradebrains.in/features/it-stock-jumps-3-after-dii-purchased-72110-shares-in-the-company/?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
What GameStop’s 70% rise means for crypto,"GameStop is up over 70% Monday. Some crypto traders believe it's a sign retail participants are ready to wade into markets again. Others, however, worry that focus could rotate away from crypto and into stocks. ""The last time GameStop topped after its giga rally, Dogecoin 100x'd in three months"" crypto trader Zion Thomas wrote on X.",1715677693000,https://www.dlnews.com/articles/markets/gamestop-rises-70-possibly-a-favorable-sign-for-crypto/?utm_source=inshorts&utm_medium=referral&utm_campaign=inshorts_content_partnership&utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
Lawyers propose plan for $26 billion FTX payout to customers,"Lawyers have proposed a plan to return funds to FTX customers. The plan could see them get back their money plus interest. That's only if regulators and the taxman agree to step out the way. The CFTC has since asked the estate for $8.7 billion in fines, and the US tax authority is seeking $24 billion in back taxes.",1715677552000,https://www.dlnews.com/articles/regulation/big-question-hangs-over-16bn-payout-to-ftx-victims/?utm_source=inshorts&utm_medium=referral&utm_campaign=inshorts_content_partnership&utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
Why Jack Dorsey sees Bitcoin surging past $1 million by 2030,"Block co-founder Jack Dorsey says the total value of Bitcoin will be worth $20 trillion by 2030. He gives one reason why Bitcoin's price will skyrocket past $1 million. There will be over 20 million Bitcoins in circulation over the next six years. Multiply that with one million and you get the $20 trillion market value - a 1,500% increase.",1715677446000,https://www.dlnews.com/articles/markets/jack-dorsey-says-bitcoin-will-be-worth-one-million-by-2030/?utm_source=inshorts&utm_medium=referral&utm_campaign=inshorts_content_partnership&utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
FII bought 19.58 lakh shares in Great Eastern Shipping Company,"Great Eastern Shipping Company Ltd's shares jumped 13% to ₹1,123.95 after foreign investor Nalanda India Equity Fund Limited sold 20 lakh shares worth ₹190 crore in the company, at an average price of ₹950.25 apiece. However, Ghisallo Master Fund LP bought 19.58 lakh shares at average price of ₹950, amounting to ₹186.03 crore.",1715677296000,https://tradebrains.in/features/stock-jumps-13-despite-fii-sold-their-stake-worth-190-cr-in-the-company/?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
"IndiGo offers ₹2,000 to woman who waited 12 hrs for 2-hr flight; apologises","IndiGo apologised after it offered ₹2,000 to a woman who waited 12 hours for a two-hour Delhi-Hyderabad flight. She was set to depart at 10:40 am but following flight cancellation, she was rebooked on another flight scheduled for around 5:00 pm, which was also rescheduled to 6:30 pm. She claimed IndiGo didn't offer sufficient food while she waited.",1715677038000,https://www.moneycontrol.com/news/trends/indigo-flyer-shares-12-hour-trauma-at-delhi-airport-after-cancelled-flight-couldnt-meet-my-mother-12721646.html/amp?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts
"FM Sitharaman compares India's debt with Japan, US; shares graph","Finance Minister Nirmala Sitharaman took to X on Monday to compare India's debt level to that of other nations. ""India had debt-to-GDP ratio of 81% in 2022 [which is] significantly lower than...Japan (260.1%), Italy (140.5%), USA (121.3%), France (111.8%), and UK (101.9%),"" she said. ""[When compared] with other Low and Middle-Income Countries, India's external debt scenario is robust,"" she added.
",1715676491000,https://twitter.com/nsitharaman/status/1789942763527831677?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts
Ethos Ltd net profit increased by 62% YoY ,"Ethos Ltd Its shares surged by 10% after reporting 62% rise in Q4FY24 net profit to ₹21 crores compared to ₹13 crores in Q4FY23, Total revenue for Q4FY24 rose to 22%, For FY23-24, net profit grew 38% to ₹83 crores, total revenue increased by 27% to ₹999 crores. Ethos is India’s largest luxury and premium watch retail player.",1715676402000,https://tradebrains.in/features/small-cap-jumps-10-after-companys-net-profit-increased-by-62-yoy/?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
Income Tax Dept rolls out new functionality in AIS for taxpayers,"The Income Tax Department's new functionality in the Annual Information Statement (AIS) displays the status of the taxpayer's feedback confirmation process. It shows whether feedback has been shared with the source and the date it was shared, along with whether the feedback was fully or partially accepted or rejected.",1715675064000,https://investmentguruindia.com/newsdetail/income-tax-dept-rolls-out-new-functionality-in-ais-for-taxpayers760897?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
India’s wholesale inflation hits 13-month high of 1.26% in April,"Wholesale inflation in India touched its 13-month high mark of 1.26% in April, rising from 0.53% in March and from 0.20% in February. The hike in inflation rate was caused by rising prices of food articles, electricity, crude petroleum and natural gas and manufacturing, government said. Among all major commodity groups, only fuel and power's inflation rate declined in April.",1715675037000,https://www.moneycontrol.com/news/economy-2/wpi-inflation-accelerates-to-1-26-in-april-from-0-53-a-month-ago-12721687.html/amp?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts
India signs 10-year pact to operate Chabahar Port in Iran,"India signed a 10-year contract with Iran to develop and operate the Shahid Beheshti terminal at Chabahar port. The agreement, worth $370 million, was signed in Tehran by India Ports Global Ltd and Iran's Ports and Maritime Organisation, in the presence of Union Minister Sarbananda Sonowal.",1715674787000,https://investmentguruindia.com/newsdetail/india-signs-10-year-pact-to-operate-chabahar-port-in-iran531267?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
Zomato's ZPPL surrenders payment aggregator license to RBI,"Zomato Payments Private Limited (ZPPL), a subsidiary of Zomato, has decided to voluntarily surrender the license it obtained from the RBI to operate as an online payment aggregator. The company obtained a license from the RBI on January 25, 2024. The Deepinder Goyal-led company wrote down its ₹39 crore investment in ZPPL and declared it an impairment loss.",1715674713000,https://indianstartupnews.com/news/zomato-payments-surrenders-payment-aggregator-licence-obtained-earlier-this-year-from-rbi-4568373?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
Smartphone sales in US expected to grow only 3 per cent by 2028,"With smartphone sales in the US declining in 2024, a report from Stocklytics.com on Monday showed that it is expected to grow only 3 per cent by 2028 in the country. Android devices now dominate two-thirds of new activations. Despite this shift, overall sales will drop, with 2024 revenue projected at $60.8 billion, $1.2 billion less than last year.",1715674579000,https://investmentguruindia.com/newsdetail/smartphone-sales-in-us-expected-to-grow-only-3-per-cent-by-2028863963?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
Canara Bank officer caught abusing junior workers in a video,"Last week, an X user shared a video featuring a Canara Bank officer named Lokpati Swain, who was seen scolding employees for prioritizing personal time and family over work. ""You want time to travel with your family, let your family go to hell...what should I do? I don't even care about my family. I care only about bank,"" he said.",1715674159000,https://indianstartupnews.com/news/canara-bank-officer-caught-abusing-junior-employees-over-targets-4568934?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
I would love more Indians with jobs outside agriculture: Rajan,"Former RBI Governor Raghuram Rajan on Monday said he is not against manufacturing or making more in India. ""I have long been an advocate for enhancing domestic defense production wherever possible,"" he said. ""I would love more Indians to have jobs outside agriculture,"" he added. This comes after Union Minister S Jaishankar said Rajan thinks India is ""incapable"" of manufacturing.",1715674072000,https://www.hindustantimes.com/business/raghuram-rajan-on-manufacturing-not-against-making-more-in-india-but-101715670525685-amp.html?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts
Tesla rehires Supercharger staff after firing most of the team: Report,"Tesla is rehiring some of the nearly 500 Supercharger team members after firing most of the team last month, Bloomberg reported. This comes days after billionaire Elon Musk said Tesla will spend $500 million on growing Supercharger network this year. Musk had reportedly fired the team after its head, Rebecca Tinucci, tried to fire fewer workers than Musk asked for.",1715673596000,https://auto.hindustantimes.com/auto/news/tesla-rehires-some-supercharger-workers-weeks-after-elon-musk-s-job-cuts/amp-41715650129883.html?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts
"Mother's Day sales surpass traditional holidays on Zomato, Swiggy","Mother’s Day sales broke records held by popular holidays like NYE and Valentine's. Zomato's Deepinder Goyal expressed gratitude. Blinkit and Instamart saw high demand for gifts like handbags and smartwatches. Blinkit CEO noted spikes in jewelry and perfume sales, while Swiggy Instamart reported varied popular orders across cities. Ola and Magicpin also joined the fray under the ONDC model.",1715673567000,https://startuppedia.in/trending/trending/mother-day-sales-surpass-traditional-holidays-on-zomato-swiggy-4573884?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
US Prez Biden signs ban on uranium imports from Russia,"US President Joe Biden signed a law banning imports of enriched uranium from Russia, aiming to disrupt President Vladimir Putin's Ukraine invasion. The ban, effective in 90 days, permits Department of Energy to issue waivers in case of supply concerns. Russia, world's top enriched uranium supplier, meets approximately 24% of the fuel demand for nuclear power plants in the US.",1715673525000,https://www.reuters.com/world/biden-signs-ban-imports-russian-nuclear-reactor-fuel-into-law-2024-05-14/?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts
