headline,content,date,url
"SEBI moots oversight of crypto, RBI calls it a 'macro risk'","The Indian market regulator, SEBI, advised authorities to oversee and regulate trading that is conducted with the help of cryptocurrencies. RBI has maintained, that the usage of private virtual assets, that is, digital currencies, in the form of cryptocurrencies pose a major risk, not just to the markets, but to the whole economy in its entirety.",1715920643000,https://www.freepressjournal.in/business/crypto-or-not-sebi-moots-supervision-of-digital-currencies-while-rbi-calls-it-a-macro-risk?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
Info Edge's Q4 operating profit up 8.9% due to recruitment growth,"Info Edge registered a growth of 8.9 percent in its operating profit which stood at ₹224.8 crore in Q4FY24, as compared to ₹206.3 crore in Q4FY23. In a statement, the company said that revenue growth in the recruitment business (Naukri) was up 3.4 percent (year-on-year).            ",1715920521000,https://investmentguruindia.com/newsdetail/info-edge-clocks-8-9-per-cent-growth-in-q4-operating-profit-driven-by-recruitment-uptick686470?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
Uber premium bus service gets government approval in Delhi,"Approval has been granted by the Delhi Transport Department for Uber and Aaveg to introduce a premium bus service in the national capital. With a focus on sustainability and convenience, the initiative aims to alleviate congestion and pollution concerns while providing commuters with a comfortable and efficient mode of travel. ",1715909907000,https://trak.in/stories/uber-premium-bus-service-gets-govt-approval-check-fares-routes-booking-more/?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
IMF warns Artificial Intelligence will destroy 40% jobs ,"IMF Chief Kristalina Georgieva warned of AI's impact on jobs, stating that 60% of advanced economy jobs and 40% worldwide will be affected within two years. She urged proactive preparation, acknowledging AI's potential productivity gains but also its risks, including misinformation and inequality.",1715909204000,https://trak.in/stories/artificial-intelligence-can-destroy-40-jobs-in-2-years-imf-predicts/?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
Penalty of ₹82 lakh on Infosys for missing health tax in Canada,"Canada's government levied a fine exceeding ₹82 lakh on Infosys due to underpayment of Employee Health Tax in 2020. Infosys received an order from the Canadian Finance Ministry last week, acknowledging the penalty. Infosys said that the fine would not materially affect the business' operations, finances, or other activities.",1715907981000,https://trak.in/stories/infosys-fined-rs-82-lakh-by-canada-for-missing-health-tax-in-2020/?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
Blind and bullied child now owns ₹350 crore candle business,"Bhavesh Bhatia was bullied as he lost sight at 23. Losing his mother to cancer, he found solace in creativity, crafting candles with love. With his wife Neeta’s support, he defied the odds and built 'Sunrise Candles', empowering over 9,500 visually impaired workers. Today, he's the candle king with ₹350 crore revenue business. ",1715878833000,https://startuppedia.in/startup-stories/blind-bullied-broke-kid-now-owns-rs-350-crore-revenue-candle-empire-4581080?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
What if he says scr** you and leaves: Nikhil Kamath on having kids,"Zerodha co-founder Nikhil Kamath stated on his podcast he doesn't feel raising kids is worth it. He said, ""This is partly why I don't have kids. I'm going to ruin 18-20 years of my life babysitting this child and if luck serves me, the reverse will happen at some point. What if he says 'scr** you' at 18 and leaves.""",1715877475000,https://startuppedia.in/trending/trending/forget-kids-do-good-deeds-zerodha-37-yo-child-free-nikhil-kamath-4581042?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
AI-led tech craze leaves mega Indian software stocks in the dust,"Shares of India's vaunted IT outsourcing firms are facing a difficult time as global investors' rush into the artificial intelligence theme starts to leave expensive old-economy tech stocks behind. Unlike counterparts in other countries, Indian software makers including Tata Consultancy Services Ltd have yet to make significant advances in generative AI. ",1715920132000,https://www.ndtvprofit.com/business/lack-of-ai-is-reducing-india-software-stocks-heft-as-tech-bets?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
Dollar set for weekly drop on US slowdown signs,"The dollar headed for its largest weekly fall versus the euro in two-and-a-half months on Friday as signs of cooling inflation and a softening US economy raised the prospect of rate cuts. US retail sales were also flat in April and softer-than-expected, and manufacturing output unexpectedly fell.",1715918706000,https://investmentguruindia.com/newsdetail/dollar-set-for-weekly-drop-on-us-slowdown-signs393672?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
Ex-Wipro CEO Delaporte sells ₹34.5-crore shares after his exit,"Former Wipro CEO Thierry Delaporte sold shares worth ₹34.5 crore over the last month, Mint reported, taking his total earnings since he resigned to ₹70.63 crore. Delaporte had received ₹36.13 crore from Wipro as severance pay after receiving over ₹82 crore as annual remuneration in 2022-2023. During his four-year stint at Wipro, Depaorte sold shares totalling ₹83.7 crore.",1715916208000,https://www.moneycontrol.com/news/business/morning-scan-all-the-big-stories-to-get-you-started-for-the-day-713-12724378.html/amp?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts
High Court allows all airlines to increase fares based on demand,"The Delhi High Court, on Wednesday, refused to impose a cap on airfares across the country, citing the ""very very competitive"" nature of the airline industry and the substantial losses incurred by most players. Acting Chief Justice Manmohan and Justice Manmeet PS Arora emphasized that market forces should determine ticket prices, considering the industry's competitiveness.",1715908518000,https://trak.in/stories/high-court-allows-airlines-to-increase-fares-based-on-demand-because-auto-fares-are-higher-than-air-fare/?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
"Uber, Aaveg receive approval to operate premium buses in Delhi","Ride-hailing giant Uber and app-based shuttle service provider Aaveg have been granted licenses by the Delhi transport department to introduce a 'premium bus service' in the city. The buses will be air-conditioned and equipped with WiFi, GPS, CCTV, emergency buttons, and reclining seats. Additionally, these buses will offer phone charging facilities and allow passengers to have assigned seating.",1715881869000,https://indianstartupnews.com/news/uber-and-aaveg-receive-approval-to-operate-premium-buses-in-delhi-4580723?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
US bars imports from 26 Chinese firms over forced labour concerns,"The US on Thursday said it has blocked imports from 26 Chinese cotton traders or warehouse facilities for sourcing cotton from the Xinjiang region, which uses forced Uyghur labour. The companies were added to the Uyghur Forced Labor Prevention Act Entity List. The designations help ""responsible companies conduct due diligence"", Homeland Security's Secretary Alejandro Mayorkas said.",1715880633000,https://www.reuters.com/markets/us-bars-imports-26-cotton-traders-warehouses-over-uyghur-forced-labor-2024-05-16/?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts
"US' Dow Jones index crosses 40,000 mark for 1st time","The Dow Jones Industrial Average crossed the 40,000 mark for the first time on Thursday, driven by strong quarterly results and expectations of rate cuts. The Dow Jones index comprises of 30 large blue-chip companies trading on the New York Stock Exchange and Nasdaq. American Express, Amazon and Goldman Sachs are among the top performers on Dow Jones this year. ",1715879185000,https://www.reuters.com/markets/us/dow-briefly-sprints-past-40000-mark-earnings-boost-rate-cut-bets-2024-05-16/?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts
Indians good at applying ideas generated elsewhere: Murthy,"Infosys Founder Narayana Murthy said Indians have become good at applying ideas generated elsewhere and using them for their betterment. ""That's a...good thing...We were not like this 40-50 years ago, but we have come here,"" Murthy said while talking about AI. He added that India will also be able to invent new things but ""it's a gradual process"". ",1715871907000,https://www.moneycontrol.com/technology/indians-are-good-at-applying-ideas-generated-elsewhere-infosys-founder-narayana-murthy-article-12723757.html/amp?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts
Ola Mobility CFO Kartik Gupta steps down,"Ola Mobility's Chief Financial Officer Kartik Gupta has stepped down from the company, the company's spokesperson said on Thursday, attributing the departure to the ongoing restructuring. The restructuring will allow Ola to strengthen cost structures, focus on growth and increase its net profit, the spokesperson said.",1715866898000,https://www.ndtvprofit.com/business/ola-mobility-cfo-kartik-gupta-steps-down?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
UK food watchdog warned about Indian spices since January 2023,The UK's Food Standards Agency has said that it had already been issuing early warning alerts for ethylene oxide in various spices from India before January 2023. The agency has established extra control measures on all spices imported from India. The UK FSA is among the first to increase scrutiny on all Indian spices after contamination allegations against two brands.,1715866803000,https://www.ndtvprofit.com/business/uk-food-watchdog-warned-about-indian-spices-since-january-2023?src=p1&utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
UK levies extra measures on Indian spice imports amid pesticide row,"The UK's Food Standards Agency has ""applied extra control measures for pesticide residues in spices from India, which include ethylene oxide"". This comes after Hong Kong and Singapore recalled some MDH and Everest products over high levels of ethylene oxide. ""The use of ethylene oxide is not allowed here and maximum residue levels are in place for...spices,"" FSA said.",1715869520000,https://www.reuters.com/world/india/uk-tightens-scrutiny-all-indian-spice-imports-amid-contamination-allegations-2024-05-16/?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts
"RBI buys back govt securities worth ₹2,069 crore","The Reserve Bank of India on Thursday repurchased government securities worth ₹2,069.99 crore in an auction, lower than the notified amount of ₹60,000 crore. The securities offered for buyback were 6.18% GS 2024, 9.15% GS 2024 and 6.89% GS 2025. Last week, government securities worth ₹10,512 crore were repurchased by the central bank.",1715866997000,https://www.moneycontrol.com/news/business/rbi-buys-back-govt-securities-worth-rs-2069-99-crore-12724049.html/amp?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts
NHPC share price target 2024: Stock gets MSCI boost,"MSCI, a leading provider of critical decision support tools and services for the global investment community has changed its emerging market India Index in May review. As part of the process, MSCI added eight companies including NHPC. Kotak Institutional Equities in its report has recommended 'sell' at the CMP of Rs 95 apiece. ",1715866257000,https://www.etnownews.com/markets/nhpc-share-price-target-2024-stock-gets-msci-boost-buy-sell-or-hold-article-110156910?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
RattanIndia Power stock hits all-time high,"RattanIndia Power's shares on Thursday (May 16) hit a 5 per cent upper circuit to close at its all-time high at ₹12.60 per share on NSE. The power sector stock has been on a gaining streak for the past three days. It has already delivered multi-bagger returns, rallying over 300 per cent in a year...",1715866073000,https://www.etnownews.com/markets/rattanindia-power-share-price-today-stock-hits-all-time-high-check-target-by-sanjiv-bhasin-article-110178230?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
"Infibeam Avenues profit up 12% as expenses, revenue rise in FY24","Digital payments facilitator Infibeam Avenues has earned 12.2% rise in net profits for FY24 to ₹209.5 crore on a consolidated basis as a rise in revenues matched ballooning expenses. In Q4 FY24, it saw a substantial decline in its payments business, from ₹858 crore in Q3 to ₹670 crore. However, it boosted its profits by 20% QoQ.",1715865687000,https://yourstory.com/2024/05/infibeam-avenues-expenses-profits-revenue-fy24-payment-gateway?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
State Bank of India raises fixed deposit rates by up to 75 bps,"SBI has increased its FD interest rates for certain tenures on retail deposits (up to ₹2 crore). The new FD rates came into effect starting May 15, 2024. The bank has hiked interest rates on 46 to 179 days, 180 to 210 days, and 211 to less than one-year tenures by 25-75 basis points (bps). ",1715864673000,https://business.outlookindia.com/banking/state-bank-of-india-raises-fixed-deposit-rates-by-up-to-75-bps?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
PM Modi invests in Post office National Savings Certificate scheme,"PM Narendra Modi, while filing his electoral nomination on May 13, 2024, to contest from UP's Varanasi, disclosed his investments. Modi declared Rs 9.12 lakh investment in the National Savings Certificate (NSC) scheme in his nomination filing. Here are returns from all major Post office schemes. ",1715862822000,https://business.outlookindia.com/personal-finance-news/pm-modi-invests-in-this-post-office-scheme-check-all-major-schemes-at-post-offices?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
Sensex surges 676 points on expectations of rate cuts,"Indian equity benchmarks surged on Thursday following expectations of rate cuts.At closing, Sensex was up 676 points or 0.93 per cent, at 73,663 points and Nifty was up 203 points or 0.92 per cent, at 22,403 points.Among sectors indices, IT, Auto, FMCG, Pharma, Metal, Reality, Media and Fin service were the top gainers",1715860978000,https://investmentguruindia.com/newsdetail/sensex-surges-676-points-on-expectations-of-rate-cuts133433?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
FIIs stood as net sellers in equities as per May 16 data: NSDL,"The FIIs as per Thursday's data were net sellers in equity segment, while they were net buyers in debt segment, according to data released by the NSDL. In the equity segment, the gross buying was of ₹11621.73 crore against gross selling of ₹13960.57 crore. Thus, FIIs stood as net sellers of Rs 2338.84 crore in equities.",1715858460000,https://investmentguruindia.com/newsdetail/fiis-stood-as-net-sellers-in-equities-as-per-may-16-data-nsdl707099?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
Hindustan Aeronautics net profit increased by 241% QoQ ,"Hindustan Aeronautics Limited’s shares hit a new 52-week high at ₹4,654.55, after reporting a rise in revenue from operations by 144% QoQ and 18.2% YoY, while PAT grew 241% QoQ and 52.2% YoY. The company's order book stands above ₹94,000 crores as of March 31, 2024, and further significant orders are anticipated for FY24-25.",1715857883000,https://tradebrains.in/features/defence-stock-hits-52-week-high-after-companys-net-profit-increased-by-241-qoq/?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
"Zoho proposes $700-mn chip project, seeks govt incentives: Report","SaaS unicorn Zoho has proposed a plan to manufacture compound semiconductors with an investment of $700 million, Reuters reported. The company is reportedly also seeking government incentives for the project. A panel of the IT Ministry is reviewing the proposal and has sought more information about the customers Zoho intends to do business with, the report stated.",1715860547000,https://www.reuters.com/technology/indias-zoho-plans-700-mln-foray-into-chipmaking-2024-05-16/?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts
Govt slashes prices of 41 commonly used medicines,"The government slashed prices of 41 commonly-used medicines and six formulations for treating diseases such as diabetes, heart disease, and liver ailments. The decision was taken at National Pharmaceutical Pricing Authority (NPPA) meeting to ensure cost of essential medicines remains affordable. Earlier this year, NPPA had reduced prices of 69 medicines used in diabetes and hypertension.",1715860221000,https://www.siasat.com/government-slashes-prices-of-41-commonly-used-medicines-3027353/?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts
PVR Inox food business grows faster than movie ticket sales,"PVR Inox's food and beverage (F&B) business grew faster than movie ticket sales last fiscal. Revenue from F&B sales grew 21%, higher than sales from movie tickets, which registered a 19% growth in the last financial year. ""Unfortunately, box office has been a mixed bag, following which F&B revenue growth rate outpaced box-office's rate,"" Group CFO Nitin Sood said.",1715858197000,https://www.moneycontrol.com/technology/pvr-inox-now-also-a-food-giant-as-popcorn-and-pepsi-sale-outpaces-box-office-article-12722239.html/amp?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts
"Toshiba to cut up to 4,000 jobs                             ","Japan's Toshiba on Thursday said it will cut up to 4,000 jobs domestically in a restructuring drive. Toshiba delisted in December due to a $13 billion takeover by a consortium led by private equity firm Japan Industrial Partners (JIP). The company also said it is targeting an operating profit margin of 10% in three years.",1715857761000,https://www.reuters.com/technology/newly-privatised-toshiba-cut-4000-jobs-restructuring-drive-2024-05-16/?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts
ReNew signs $1 Bn MoU with Societe Generale for energy projects,"ReNew has inked a Memorandum of Understanding (MoU) with the French multinational investment bank and financial services company, Societe Generale. The MoU, valued at a $1 billion, is set to span over the next three years and aims to facilitate the financing and development of ReNew's diverse strategic energy transition projects, both in India and across the globe.",1715857727000,https://knnindia.co.in/news/newsdetails/sectors/energy/renew-signs-usd-1-bn-mou-with-societe-generale-for-global-energy-projects?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
India to develop SOPs for free trade agreement negotiations,"India is formulating standard operating procedures (SOPs) for negotiating free trade agreements (FTAs) as it engages with multiple trade partners like the UK, EU, Peru, and Australia. The Commerce Ministry is organizing a two-day brainstorming session on FTA strategy and SOPs, focusing on India's trade vision, economic assessment, new disciplines, services, digital trade, and industry experiences.",1715857286000,https://knnindia.co.in/news/newsdetails/global/india-to-develop-sops-for-free-trade-agreement-negotiations?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
Rules limit us: Infosys' Murthy on alumni not donating in India,"Billionaire Infosys founder Narayana Murthy addressed the media at an Infosys Science Foundation. He criticised rules stopping entrepreneurs from donating shares to academic institutions, citing his wife Sudha Murthy's failed 1995 attempt. His colleague Kris Gopalakrishnan called for learning from the US universities. Murthy recalled his failed attempt to donate shares to IIT Kanpur in 1990s.",1715855942000,https://startuppedia.in/trending/trending/infosys-murthy-on-alumni-not-donating-in-india-rules-limit-us-4580366?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
Jhandewalas Foods net profit increased by 469% in H2FY23,Jhandewalas Foods Limited engaged in the business of manufacturing and supplying dairy and food products hit a 5% upper circuit upon posting its Q4FY24 results with a 469% jump in net profit from ₹3.98 crore in H2FY23 to ₹22.65 crore in H2FY24 and its revenue grew by 106% from ₹7.84 crore in H2FY23 to ₹16.13 crore in H2FY24.,1715855871000,https://tradebrains.in/features/micro-cap-stock-hits-5-upper-circuit-after-companys-net-profit-was-increased-by-469-in-h2fy23/?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
CME to offer spot Bitcoin trading opens opportunities for Wall St,"CME Group is planning to offer spot Bitcoin trading on its futures exchange. The move marks further Wall Street encroachment into crypto. Hedge and pension funds are more likely to use these services than those offered by Coinbase, an analyst says. Hedge and pension funds have already leapt on the opportunity to dive deeper into crypto this year.",1715854791000,https://www.dlnews.com/articles/markets/cme-to-offer-spot-bitcoin-trading-in-wall-street-crypto-move/?utm_source=inshorts&utm_medium=referral&utm_campaign=inshorts_content_partnership&utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
RBI deputy governor urges NBFCs to bolster governance,"RBI Deputy Governor urges NBFCs to strengthen governance, assurance functions, and remain vigilant against risks. In a conference organized by RBI, Swaminathan also conveyed the Reserve Bank's Supervisory expectations from the regulated entities to ensure independent and meaningful assurance functions as well as fair and transparent conduct towards customers.",1715854655000,https://investmentguruindia.com/newsdetail/rbi-deputy-governor-urges-nbfcs-to-bolster-governance642377?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
India sees 3rd unicorn of 2024 in logistics platform Porters,"Homegrown logistics services platform Porter has likely become the third unicorn (with a valuation of $1 billion and above) in India this year after a fresh internal round. According to sources, the fresh round involved key individual investors who bought stock from the employee stock ownership plan (ESOP) pool of the logistics provider, taking its valuation at $1 billion.",1715854749000,https://investmentguruindia.com/newsdetail/india-sees-its-third-unicorn-of-2024-in-logistics-services-platform-porter764235?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
Franklin India Mutual Fund files offer document for Multicap Fund,Franklin India Mutual Fund has filed offer document with SEBI to launch an open-ended scheme named 'Franklin India Multicap Fund'. The offer rate is Rs 10 per unit. Entry load will be nil. In respect of each purchase of Units exit load will be 1%- if the units are redeemed/switched-out within one year of allotment.,1715854485000,https://investmentguruindia.com/newsdetail/franklin-india-mutual-fund-files-offer-document-for-multicap-fund891101?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
Rushil Decor zooms on foraying into South American Market,"Rushil Decor is currently trading at Rs. 317.70, up by 17.20 points or 5.72% from its previous closing of Rs. 300.50 on the BSE. The scrip opened at Rs. 302.50 and has touched a high and low of Rs. 324.70 and Rs. 300.15 respectively. So far 13034 shares were traded on the counter.",1715854380000,https://investmentguruindia.com/newsdetail/rushil-decor-zooms-on-foraying-into-south-american-market170535?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
"Pump.fun launches 83% of all Solana tokens, daily revenue over $1m","Pump.fun makes trading and launching memecoins easier and safer. It generated over $1.2 million in revenue on Monday, surpassing Solana. Over 83% of newly launched tokens on Solana Tuesday were from Pump.fun. Pump.fun has surged in popularity over the past year with the increase in memecoin trading.",1715853722000,https://www.dlnews.com/articles/defi/pumpfun-accounts-for-83-of-solana-token-launches/?utm_source=inshorts&utm_medium=referral&utm_campaign=inshorts_content_partnership&utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
Brothers stole $25 million from Ethereum MEV bots: Prosecutors,"A pair of brothers are facing three charges after they allegedly executed a ""cutting-edge scheme"". The alleged fraud involved tricking three traders' MEV bots into making a $25 million trade, according to prosecutors. In the months before and after the exploit, the brothers had searched for ways to dodge accountability, according to prosecutors.",1715853539000,https://www.dlnews.com/articles/regulation/brothers-charged-with-stealing-millions-from-mev-bots/?utm_source=inshorts&utm_medium=referral&utm_campaign=inshorts_content_partnership&utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
Help fight £24 bn money-laundering problem: FCA to crypto firms,"Financial Conduct Authority's Matthew Long, director of payments and digital assets at the UK markets watchdog is encouraging the use of technology to fight money laundering. ""I still see 24 billion pounds of money laundering in crypto transactions, and that's a low estimate,"" Long said. He added that he was eager to see crypto firms ""using innovation to do that"".",1715853431000,https://www.dlnews.com/articles/regulation/help-fight-money-laundering-fca-tells-crypto-firms/?utm_source=inshorts&utm_medium=referral&utm_campaign=inshorts_content_partnership&utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
Scroll airdrop farmers can now track their points,"Scroll launched a dashboard for users to see their Marks. Marks are points earned by users for activity on the blockchain. Deposits to Scroll topped $25 million in the last 24 hours. Scroll considered only users who spent more than $5 in bridging three eligible assets to the blockchain - Ether, wrapped staked Ether, and Stone.",1715853126000,https://www.dlnews.com/articles/defi/scroll-airdrop-farmers-can-now-track-their-points/?utm_source=inshorts&utm_medium=referral&utm_campaign=inshorts_content_partnership&utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
BlackRock bags 1/3rd of $1.3bn tokenised US bond market,"Only two months after launch, BlackRock's BUIDL has secured a third of the tokenised Treasuries market. It's a sign that financial giants are turning up the heat in blockchain projects. BUIDL has bagged $381 million since its launch, leapfrogged rival Franklin Templeton's Franklin OnChain US Government Money Fund, which has $360 million in tokenised treasuries on Polygon and Stellar.",1715852813000,https://www.dlnews.com/articles/snapshot/blackrock-bags-third-of-billion-dollar-tokenisation-market/?utm_source=inshorts&utm_medium=referral&utm_campaign=inshorts_content_partnership&utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
K2 Infragen received award for rail over bridge construction in UP,"K2 Infragen Ltd's shares surged by 15% in Thursday's trading session, reaching a high of ₹182. The boost followed the company's announcement of securing a notable contract worth ₹90.2 crores for constructing a 4-lane Rail Over Bridge on the Patna-Mughalsarai Section of Danapur Division in Chandauli District, Uttar Pradesh.",1715852637000,https://tradebrains.in/features/stock-jumps-15-after-company-received-90-2-cr-award-for-rail-over-bridge-construction-in-up/?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
FII and DII bought stake in Cipla Ltd,"Cipla Ltd.'s shares, a prominent pharmaceutical firm, saw slight uptick to ₹1,414.30 each on Thursday, a day after DII and FII investments. Notably, ICICI Prudential Mutual Fund bought over 55 lakh shares while Aditya Birla Mutual Fund bought nearly 23 lakh shares. On May 15, Cipla Limited's Promoter Group collectively divested 2.53%, worth ₹2,600 crore. ",1715851228000,https://tradebrains.in/features/pharma-stock-jumps-after-fii-and-dii-bought-stake-in-the-company/?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
India vulnerable: Indian steel body on US tariffs on Chinese steel,"Indian Steel Association's Secretary General Alok Sahay said India is ""highly vulnerable to surging and predatory"" steel imports after the US hiked tariffs on some Chinese steel imports. ""India is already under grave threat of import because all major steel consuming economies are shutting their doors on these steel producing countries,"" Sahay said.",1715853655000,https://www.moneycontrol.com/news/business/economy/indian-steel-mills-fear-surge-in-chinese-imports-after-us-tariffs-12723809.html/amp?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts
Want upcoming new govt to embrace compassionate capitalism: Murthy,"Infosys Founder Narayana Murthy told Economic Times he wants the upcoming new government to ""fully embrace compassionate capitalism"" and provide free play for entrepreneurs. ""Neither socialist nor communist systems led to a satisfactory outcome in the past,"" he added. ""You have to allow 99% of people who are honest...to move fast and create lots of jobs,"" he said.
",1715852717000,https://www.hindustantimes.com/business/narayana-murthy-wants-new-government-to-follow-this-compassionate-capitalism-can-101715829418893-amp.html?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts
"'Auto fare more than airline fare,' says HC while refusing to cap airfares","The Delhi High Court rejected two petitions to cap airfares, saying ""an autorickshaw fare is more than the airline fare today"". ""The industry is very...competitive. You will find those who are running airlines are into huge losses,"" the court said. Stating that the industry doesn't need more regulations, the court added, ""Market forces will decide the pricing of tickets.""",1715851723000,https://repository.inshorts.com/articles/en/PTI/a678363b-a3f4-46cf-adbc-201292bdae17?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts
School dropout Savitri Jindal is now the 4th richest in India,"High-school dropout Savitri Jindal is now India's 4th richest person with a staggering $31.50 billion fortune. She inherited her husband's company and transformed it into a global powerhouse. Recently surpassing Wipro's Azim Premji and HCL's Shiv Nadar in wealth, she credits it to Jindal's stock price surge, particularly the Jindal Steel & Power, JSW Energy, and JSW Infrastructure. ",1715850786000,https://startuppedia.in/trending/trending/school-dropout-savitri-jindal-is-now-the-4th-richest-person-in-india-4580119?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
"Kesar India acquires nearly 14,000 sq mt land in Nagpur ","Share price of Kesar India Limited hit a 5% upper circuit at ₹655.35 on Thursday, following the announcement of land acquisitions measuring nearly 14,000 square metre situated in Nagpur. Kesar India operates as a real estate development company, that designs and develops family luxury residential and commercial buildings.",1715849465000,https://tradebrains.in/features/realty-stock-hits-5-upper-circuit-after-company-acquired-land-in-nagpur/?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
Former Tech Mahindra Vice Chairman Vineet Nayyar passes away at 85,"Vineet Nayyar, the former Vice Chairman of Tech Mahindra, has passed away at 85. Former Tech Mahindra MD CP Gurnani shared the news via the social media site X. He wrote, ""Heartbreaking news. India has lost one its finest leaders today. Personally it's like losing the light that has led me for decades. He was friend, philosopher, brother, guide.""",1715849067000,https://www.ndtvprofit.com/business/vineet-nayyar-former-tech-mahindra-ceo-dies-at-85?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
Former Tech Mahindra CEO Vineet Nayyar passes away at 85,"Vineet Nayyar, former CEO of Tech Mahindra, has passed away aged 85. Nayyar started career as an IAS officer and later worked at World Bank for 10 years. He then served as Tech Mahindra's Executive Vice Chairman and CEO. Sharing the news on X, former Tech Mahindra CEO CP Gurnani said, ""India has lost one of its finest leaders.""",1715848588000,https://www.moneycontrol.com/news/business/vineet-nayyar-former-vice-chairman-of-tech-mahindra-passes-away-12723743.html/amp?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts
Latest price of gold and silver today,"Rising trend of gold and silver prices continues in India. On Thursday, May 16, silver made a new record in the futures market. This morning silver crossed a record of ₹87,217 per kg. There was also a huge increase in the prices of gold and it remains above ₹73,200 per 10 grams. ",1715848449000,https://www.businessleague.in/silver-price-hike-latest-price-of-gold-and-silver-today-see-here/?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
"Delton Cables net profit increased by 2,438% YoY","Delton Cables Limited which is a pioneering cables & wires company, specializing in low-voltage cables hit a 2% upper circuit in the day’s trade upon posting its Q4FY24 results with a 69% QoQ jump in Net Profits from ₹3.73 Crores to ₹6.31 Crores and its revenue grew by 20% QoQ from ₹109.67 Crores to ₹131.78 Crores.",1715848095000,https://tradebrains.in/features/multibagger-cable-stock-hits-upper-circuit-after-companys-net-profit-increased-by-2438-yoy/?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
"'Sleeping partner can't answer,' FM Sitharaman to broker questioning taxes","Finance Minister Nirmala Sitharaman responded ""sleeping partner cannot answer sitting here"" to a broker who questioned high taxes during an event. ""We attract CGST, IGST, stamp duty, STT, long-term capital gain tax...Government of India is earning more than the broker,"" the broker said. ""Government is my sleeping partner, I am a working partner with my finance, risk, staff,"" he added.",1715847553000,https://www.youtube.com/watch?utm_campaign=fullarticle&v=4xqIf6aBX6g&utm_medium=referral&utm_source=inshorts
